AUSTRALIAN AIR DISTANCES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NOTE:,,,,,,,,,,,,,,,,,,,,,,
"The airport coordinates shown have been compiled from a variety of sources, official and unofficial, and some may be outdated. Where possible, the coordinates of the aerodrome reference point have been used, however in many cases the ",,,,,,,,,,,,,,,,,,,,,,
"coordinates of the township or homestead site have been included when the exact location of the relevant landing area is not available, and accuracy may suffer as a result.. ",,,,,,,,,,,,,,,,,,,,,,
"For these reasons, the coordinates and distances should not be used for operational purposes, e.g. flight planning.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
UPLIFT AIRPORT,,LATITUDE,,,,LONGITUDE,,,,DISCHARGE AIRPORT,,LATITUDE,,,,LONGITUDE,,,,GREAT CIRCLE DISTANCE,,
Phillip Island,PID,38,32,0,S,145,20,0,E,Tyabb,TYA,38,15,0,S,145,10,0,E,35,19,22
Phoenix,PHX,33,26,0,N,112,1,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,12564,6780,7807
Phosphate Hill,PHH,21,48,45,S,139,55,36,E,Townsville,TSV,19,15,15,S,146,45,51,E,767,414,477
Phuket,HKT,8,6,0,N,98,19,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,7267,3921,4516
Port Augusta,PUG,32,30,30,S,137,42,52,E,Port Pirie,PPI,33,14,25,S,137,59,37,E,85,46,53
Port Augusta,PUG,32,30,30,S,137,42,52,E,Whyalla,WYA,33,3,39,S,137,30,56,E,64,35,40
Port Augusta,PUG,32,30,30,S,137,42,52,E,Woomera,WMR,31,8,44,S,136,48,56,E,174,94,108
Port Hedland,PHE,20,22,45,S,118,37,31,E,Roebourne,ROE,20,45,41,S,117,9,22,E,159,86,99
Port Hedland,PHE,20,22,45,S,118,37,31,E,Shaw River,SHW,21,30,30,S,119,25,20,E,150,81,93
Port Hedland,PHE,20,22,45,S,118,37,31,E,Shay Gap,SGP,20,25,30,S,120,8,0,E,158,85,98
Port Hedland,PHE,20,22,45,S,118,37,31,E,Singapore,SIN,1,22,0,N,103,59,0,E,2894,1562,1798
Port Hedland,PHE,20,22,45,S,118,37,31,E,Sydney,SYD,33,56,51,S,151,10,34,E,3540,1910,2200
Port Hedland,PHE,20,22,45,S,118,37,31,E,Telfer,TFR,21,42,59,S,122,13,39,E,403,217,250
Port Hedland,PHE,20,22,45,S,118,37,31,E,Tom Price,TPR,22,44,37,S,117,40,1,E,281,152,175
Port Hedland,PHE,20,22,45,S,118,37,31,E,Townsville,TSV,19,15,15,S,146,45,51,E,2947,1590,1831
Port Hedland,PHE,20,22,45,S,118,37,31,E,Urapunga,UPG,14,42,30,S,134,33,30,E,1804,973,1121
Port Hedland,PHE,20,22,45,S,118,37,31,E,Williamtown,NTL,32,47,47,S,151,50,0,E,3565,1924,2215
Port Hedland,PHE,20,22,45,S,118,37,31,E,Wittenoom,WIT,22,13,28,S,118,20,55,E,207,112,129
Port Hedland,PHE,20,22,45,S,118,37,31,E,Woodie Woodie,WWI,21,37,0,S,121,14,0,E,304,164,189
Port Hedland,PHE,20,22,45,S,118,37,31,E,Wyndham,WYN,15,30,46,S,128,9,7,E,1144,617,711
Port Keats,PKT,14,15,2,S,129,31,42,E,Timber Creek,TBR,15,37,19,S,130,26,40,E,181,98,112
Port Keats,PKT,14,15,2,S,129,31,42,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,287,155,178
Port Keats,PKT,14,15,2,S,129,31,42,E,Wave Hill,WAV,17,23,42,S,131,7,4,E,388,209,241
Port Keats,PKT,14,15,2,S,129,31,42,E,Wyndham,WYN,15,30,46,S,128,9,7,E,204,110,127
Port Lincoln,PLO,34,36,25,S,135,52,44,E,Spilsby Island,SPI,34,40,0,S,136,20,0,E,42,23,26
Port Lincoln,PLO,34,36,25,S,135,52,44,E,Streaky Bay,KBY,32,50,5,S,134,17,15,E,246,133,153
Port Lincoln,PLO,34,36,25,S,135,52,44,E,Whyalla,WYA,33,3,39,S,137,30,56,E,229,124,142
Port Lincoln,PLO,34,36,25,S,135,52,44,E,Wudinna,WUD,33,2,45,S,135,26,45,E,178,96,111
Port Macquarie,PQQ,31,26,16,S,152,51,49,E,Sydney,SYD,33,56,51,S,151,10,34,E,321,173,199
Port Macquarie,PQQ,31,26,16,S,152,51,49,E,Tamworth,TMW,31,5,7,S,150,50,44,E,196,106,122
Port Macquarie,PQQ,31,26,16,S,152,51,49,E,Taree,TRO,31,53,28,S,152,30,30,E,61,33,38
Port Macquarie,PQQ,31,26,16,S,152,51,49,E,West Maitland,WMD,32,42,12,S,151,29,30,E,191,103,119
Port Macquarie,PQQ,31,26,16,S,152,51,49,E,Williamtown,NTL,32,47,47,S,151,50,0,E,180,97,112
Port Moresby,POM,9,26,41,S,147,12,35,E,Port Vila,VLI,17,42,0,S,168,19,0,E,2459,1327,1528
Port Moresby,POM,9,26,41,S,147,12,35,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,1586,856,985
Port Moresby,POM,9,26,41,S,147,12,35,E,Singapore,SIN,1,22,0,N,103,59,0,E,4940,2666,3070
Port Moresby,POM,9,26,41,S,147,12,35,E,Sydney,SYD,33,56,51,S,151,10,34,E,2751,1484,1709
Port Moresby,POM,9,26,41,S,147,12,35,E,Thursday Island,TIS,10,35,17,S,142,17,20,E,554,299,344
Port Moresby,POM,9,26,41,S,147,12,35,E,Tokyo,TYO,35,46,0,N,140,23,0,E,5070,2736,3150
Port Moresby,POM,9,26,41,S,147,12,35,E,Townsville,TSV,19,15,15,S,146,45,51,E,1090,588,677
Port Moresby,POM,9,26,41,S,147,12,35,E,Weipa,WEI,12,40,48,S,141,55,27,E,680,367,423
Port Pirie,PPI,33,14,25,S,137,59,37,E,Renmark,REN,34,11,52,S,140,40,22,E,270,146,168
Port Pirie,PPI,33,14,25,S,137,59,37,E,Whyalla,WYA,33,3,39,S,137,30,56,E,49,26,30
Port Pirie,PPI,33,14,25,S,137,59,37,E,Woomera,WMR,31,8,44,S,136,48,56,E,258,139,160
Port Stephens,PST,32,42,0,S,151,9,0,E,Rose Bay,RAY,33,52,0,S,151,16,0,E,130,70,81
Port Vila,VLI,17,42,0,S,168,19,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,2485,1341,1544
Portland,PTJ,38,19,10,S,141,28,10,E,Queenstown,UEE,42,4,37,S,145,31,46,E,542,292,337
Portland,PTJ,38,19,10,S,141,28,10,E,Warrnambool,WMB,38,17,46,S,142,26,41,E,85,46,53
Proserpine,PPP,20,29,48,S,148,33,5,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,377,203,234
Proserpine,PPP,20,29,48,S,148,33,5,E,Shute Harbour,SHU,20,16,32,S,148,45,10,E,32,17,20
Proserpine,PPP,20,29,48,S,148,33,5,E,South Molle Island,ZSO,20,16,20,S,148,50,1,E,39,21,24
Proserpine,PPP,20,29,48,S,148,33,5,E,Sydney,SYD,33,56,51,S,151,10,34,E,1517,819,943
Proserpine,PPP,20,29,48,S,148,33,5,E,Tamworth,TMW,31,5,7,S,150,50,44,E,1198,646,744
Proserpine,PPP,20,29,48,S,148,33,5,E,Thangool,THG,24,30,0,S,150,34,30,E,491,265,305
Proserpine,PPP,20,29,48,S,148,33,5,E,Townsville,TSV,19,15,15,S,146,45,51,E,233,126,145
Queenstown,UEE,42,4,37,S,145,31,46,E,Smithton,SIO,40,50,12,S,145,4,57,E,143,77,89
Queenstown,UEE,42,4,37,S,145,31,46,E,Strahan,SRN,42,9,27,S,145,17,23,E,22,12,14
Queenstown,UEE,42,4,37,S,145,31,46,E,Warrnambool,WMB,38,17,46,S,142,26,41,E,496,268,308
Queenstown (Nz),ZQN,45,1,0,S,168,44,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,1941,1047,1206
Quilpie,ULP,26,36,25,S,144,15,22,E,Roma,RMA,26,32,48,S,148,46,25,E,450,243,280
Quilpie,ULP,26,36,25,S,144,15,22,E,Thargomindah,XTG,27,59,18,S,143,48,36,E,160,86,99
Quilpie,ULP,26,36,25,S,144,15,22,E,Thylungra,THY,26,6,0,S,143,28,0,E,97,52,60
Quilpie,ULP,26,36,25,S,144,15,22,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,767,414,477
Quilpie,ULP,26,36,25,S,144,15,22,E,Windorah,WNR,25,24,48,S,142,39,56,E,207,112,129
Quirindi,UIR,31,29,59,S,150,31,0,E,Scone,NSO,32,2,20,S,150,50,0,E,67,36,42
Quirindi,UIR,31,29,59,S,150,31,0,E,Singleton,SGT,32,36,0,S,151,12,0,E,138,74,86
Quirindi,UIR,31,29,59,S,150,31,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,279,151,173
Quirindi,UIR,31,29,59,S,150,31,0,E,Tamworth,TMW,31,5,7,S,150,50,44,E,56,30,35
Quirindi,UIR,31,29,59,S,150,31,0,E,Wee Waa,WWA,30,15,30,S,149,24,30,E,174,94,108
Quirindi,UIR,31,29,59,S,150,31,0,E,West Maitland,WMD,32,42,12,S,151,29,30,E,162,87,101
Rabbit Flat,RBT,20,11,0,S,130,1,0,E,Willowra,WLW,21,15,18,S,132,37,21,E,296,160,184
Ramingining,RAM,12,20,20,S,134,53,20,E,South Goulburn Is.,GBI,11,39,17,S,133,22,48,E,181,98,112
Rarotonga,RAR,21,12,0,S,159,48,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,4994,2695,3103
Redbank Mine,RBM,17,11,0,S,137,46,0,E,Wollogorang,WOR,17,14,0,S,137,55,0,E,17,9,11
Richmond,RMD,33,36,0,S,150,46,8,E,Sydney,SYD,33,56,51,S,151,10,34,E,54,29,34
Richmond,ABG,33,36,0,S,150,46,8,E,Torwood,TWP,17,22,30,S,143,45,30,E,66,36,41
Richmond,RCM,20,42,13,S,143,6,49,E,Townsville,TSV,19,15,15,S,146,45,51,E,415,224,258
Richmond,ABG,33,36,0,S,150,46,8,E,Vanrook,VNR,16,58,18,S,141,57,0,E,150,81,93
Richmond,RCM,20,42,13,S,143,6,49,E,Winton,WIN,22,22,0,S,143,4,59,E,185,100,115
Richmond,ABG,33,36,0,S,150,46,8,E,Wrotham Park,WPK,16,39,18,S,143,59,42,E,136,73,85
Richmond Raaf,XRR,33,36,0,S,150,46,48,E,Sydney,SYD,33,56,51,S,151,10,34,E,53,29,33
Richmond Raaf,XRR,33,36,0,S,150,46,48,E,Williamtown,NTL,32,47,47,S,151,50,0,E,133,72,83
Ringwood,RWS,23,49,44,S,134,57,42,E,Santa Teresa,STJ,24,7,4,S,134,23,24,E,66,36,41
Rio Gallegos,RGL,51,37,0,S,69,17,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,9744,5258,6055
Robin Hood,XRH,18,51,0,S,143,42,30,E,Rosella Plains,RSL,18,25,30,S,144,28,0,E,93,50,58
Robin Hood,XRH,18,51,0,S,143,42,30,E,Torwood,TWP,17,22,30,S,143,45,30,E,164,88,102
Robinson River,RBR,16,43,6,S,136,56,42,E,Tennant Creek,TCA,19,38,11,S,134,10,53,E,436,235,271
Rockhampton,ROK,23,23,0,S,150,28,27,E,Rundel,RDL,23,32,0,S,151,16,0,E,83,45,52
Rockhampton,ROK,23,23,0,S,150,28,27,E,Rutland Plains,RTP,15,38,0,S,141,50,30,E,1249,674,776
Rockhampton,ROK,23,23,0,S,150,28,27,E,Sydney,SYD,33,56,51,S,151,10,34,E,1176,635,731
Rockhampton,ROK,23,23,0,S,150,28,27,E,Tamworth,TMW,31,5,7,S,150,50,44,E,856,462,532
Rockhampton,ROK,23,23,0,S,150,28,27,E,Thangool,THG,24,30,0,S,150,34,30,E,124,67,77
Rockhampton,ROK,23,23,0,S,150,28,27,E,Townsville,TSV,19,15,15,S,146,45,51,E,599,323,372
Rockhampton,ROK,23,23,0,S,150,28,27,E,Weipa,WEI,12,40,48,S,141,55,27,E,1493,806,928
Rockhampton,ROK,23,23,0,S,150,28,27,E,Williamtown,NTL,32,47,47,S,151,50,0,E,1054,569,655
Rockhampton Downs,RKD,18,57,23,S,135,11,50,E,Tennant Creek,TCA,19,38,11,S,134,10,53,E,131,71,81
Roebourne,ROE,20,45,41,S,117,9,22,E,Wittenoom,WIT,22,13,28,S,118,20,55,E,204,110,127
Rokeby,RKY,13,40,0,S,142,40,0,E,Weipa,WEI,12,40,48,S,141,55,27,E,136,73,85
Roma,RMA,26,32,48,S,148,46,25,E,Saint George,SGO,28,3,10,S,148,35,36,E,168,91,104
Roma,RMA,26,32,48,S,148,46,25,E,Sydney,SYD,33,56,51,S,151,10,34,E,854,461,531
Roma,RMA,26,32,48,S,148,46,25,E,Tara,TRA,27,10,0,S,150,29,0,E,183,99,114
Roma,RMA,26,32,48,S,148,46,25,E,Taroom,TAM,25,48,13,S,149,53,54,E,139,75,86
Roma,RMA,26,32,48,S,148,46,25,E,Thangool,THG,24,30,0,S,150,34,30,E,291,157,181
Roma,RMA,26,32,48,S,148,46,25,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,331,179,206
Roma,RMA,26,32,48,S,148,46,25,E,Townsville,TSV,19,15,15,S,146,45,51,E,836,451,519
Roma,RMA,26,32,48,S,148,46,25,E,Windorah,WNR,25,24,48,S,142,39,56,E,624,337,388
Roma,RMA,26,32,48,S,148,46,25,E,Winton,WIN,22,22,0,S,143,4,59,E,740,399,460
Rome,ROM,41,49,0,N,12,15,0,E,Singapore,SIN,1,22,0,N,103,59,0,E,10062,5430,6252
Rome,ROM,41,49,0,N,12,15,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,16357,8826,10164
Rome,ROM,41,49,0,N,12,15,0,E,Townsville,TSV,19,15,15,S,146,45,51,E,15082,8138,9372
Roper Bar,RRB,14,44,16,S,134,31,6,E,Roper River,RPM,14,43,25,S,134,44,48,E,25,13,16
Roper Bar,RRB,14,44,16,S,134,31,6,E,Roper Valley,RPV,14,55,23,S,134,2,37,E,55,30,34
Roper River,RPM,14,43,25,S,134,44,48,E,Roper Valley,RPV,14,55,23,S,134,2,37,E,79,43,49
Rose Bay,RAY,33,52,0,S,151,16,0,E,Williamtown,NTL,32,47,47,S,151,50,0,E,130,70,81
Rosewood,RWD,16,31,30,S,128,58,30,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,217,117,135
Rosewood,RWD,16,31,30,S,128,58,30,E,Waterloo,WTL,16,37,51,S,129,19,11,E,39,21,24
Rosewood,RWD,16,31,30,S,128,58,30,E,Wyndham,WYN,15,30,46,S,128,9,7,E,143,77,89
Rutland Plains,RTP,15,38,0,S,141,50,30,E,Vanrook,VNR,16,58,18,S,141,57,0,E,149,80,93
Saibai Island,XSB,9,23,0,S,142,37,0,E,Stephens Island,SPH,9,30,0,S,143,33,0,E,103,56,64
Saibai Island,XSB,9,23,0,S,142,37,0,E,Sue Island,XSI,10,12,58,S,142,50,50,E,96,52,60
Saibai Island,XSB,9,23,0,S,142,37,0,E,Thursday Island,TIS,10,35,17,S,142,17,20,E,138,74,86
Saibai Island,XSB,9,23,0,S,142,37,0,E,Yam Island,YAM,9,54,0,S,142,46,0,E,60,32,37
Saibai Island,XSB,9,23,0,S,142,37,0,E,Yorke Island,OKR,9,44,0,S,143,25,0,E,96,52,60
Saint George,SGO,28,3,10,S,148,35,36,E,Sydney,SYD,33,56,51,S,151,10,34,E,700,378,435
Saint George,SGO,28,3,10,S,148,35,36,E,Thargomindah,XTG,27,59,18,S,143,48,36,E,470,254,292
Saint George,SGO,28,3,10,S,148,35,36,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,332,179,206
Saint Pauls Mission,SPM,10,11,0,S,142,21,0,E,Sue Island,XSI,10,12,58,S,142,50,50,E,55,30,34
Saint Pauls Mission,SPM,10,11,0,S,142,21,0,E,Thursday Island,TIS,10,35,17,S,142,17,20,E,45,24,28
Sale,SXE,38,5,35,S,146,57,50,E,Sydney,SYD,33,56,51,S,151,10,34,E,597,322,371
San Francisco,SFO,37,37,0,N,122,23,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,11952,6449,7427
San Francisco,SFO,37,37,0,N,122,23,0,W,Toronto,YYZ,43,41,0,N,79,38,0,W,3637,1963,2260
San Francisco,SFO,37,37,0,N,122,23,0,W,Townsville,TSV,19,15,15,S,146,45,51,E,11377,6139,7069
San Francisco,SFO,37,37,0,N,122,23,0,W,Vancouver,YVR,49,11,0,N,123,11,0,W,1289,696,801
Sandstone,NDS,27,58,44,S,119,17,37,E,Wiluna,WUN,26,38,7,S,120,13,15,E,175,94,109
Sandstone,NDS,27,58,44,S,119,17,37,E,Yalgoo,YLG,28,22,0,S,116,39,0,E,263,142,163
Sandstone,NDS,27,58,44,S,119,17,37,E,Yeelirrie,YEL,27,17,0,S,120,5,0,E,110,59,68
Santiago,SCL,33,23,0,S,70,47,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,11370,6135,7065
Sapporo,SPK,42,48,0,N,141,40,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,8578,4629,5330
Sapporo,SPK,42,48,0,N,141,40,0,E,Tokyo,TYO,35,46,0,N,140,23,0,E,790,426,491
Scone,NSO,32,2,20,S,150,50,0,E,Singleton,SGT,32,36,0,S,151,12,0,E,71,38,44
Scone,NSO,32,2,20,S,150,50,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,215,116,134
Scone,NSO,32,2,20,S,150,50,0,E,Tamworth,TMW,31,5,7,S,150,50,44,E,106,57,66
Scone,NSO,32,2,20,S,150,50,0,E,Walgett,WGE,30,1,59,S,148,7,5,E,342,185,213
Scone,NSO,32,2,20,S,150,50,0,E,Wee Waa,WWA,30,15,30,S,149,24,30,E,240,130,149
Scone,NSO,32,2,20,S,150,50,0,E,West Maitland,WMD,32,42,12,S,151,29,30,E,96,52,60
Scone,NSO,32,2,20,S,150,50,0,E,Williamtown,NTL,32,47,47,S,151,50,0,E,126,68,78
Seattle,SEA,47,27,0,N,122,18,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,12475,6732,7752
Sendai,SDJ,38,8,0,N,140,56,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,8074,4357,5017
Seoul,SEL,37,33,0,N,126,48,0,E,Singapore,SIN,1,22,0,N,103,59,0,E,4649,2509,2889
Seoul,SEL,37,33,0,N,126,48,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,8331,4496,5177
Shanghai,SHA,31,12,0,N,121,20,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,7882,4253,4898
Sharjah,SHJ,25,20,0,N,55,31,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,12041,6497,7482
Shark Bay,SBY,25,53,47,S,113,34,28,E,Useless Loop,USL,26,9,30,S,113,23,30,E,34,18,21
Shepparton,SHT,36,25,49,S,145,23,29,E,Swan Hill,SWH,35,22,38,S,143,31,56,E,205,111,127
Shepparton,SHT,36,25,49,S,145,23,29,E,Sydney,SYD,33,56,51,S,151,10,34,E,595,321,370
Shepparton,SHT,36,25,49,S,145,23,29,E,Wangaratta,WGT,36,25,3,S,146,18,20,E,82,44,51
Shute Harbour,SHU,20,16,32,S,148,45,10,E,South Molle Island,ZSO,20,16,20,S,148,50,1,E,9,5,6
Shute Harbour,SHU,20,16,32,S,148,45,10,E,Townsville,TSV,19,15,15,S,146,45,51,E,237,128,147
Singapore,SIN,1,22,0,N,103,59,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,6298,3398,3913
Singapore,SIN,1,22,0,N,103,59,0,E,Tokyo,TYO,35,46,0,N,140,23,0,E,5357,2891,3329
Singapore,SIN,1,22,0,N,103,59,0,E,Townsville,TSV,19,15,15,S,146,45,51,E,5205,2809,3234
Singleton,SGT,32,36,0,S,151,12,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,150,81,93
Singleton,SGT,32,36,0,S,151,12,0,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,565,305,351
Singleton,SGT,32,36,0,S,151,12,0,E,West Maitland,WMD,32,42,12,S,151,29,30,E,30,16,19
Skopje,SKP,41,58,0,N,21,38,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,15580,8407,9681
Smithton,SIO,40,50,12,S,145,4,57,E,Strahan,SRN,42,9,27,S,145,17,23,E,148,80,92
Snake Bay,SNB,11,25,11,S,130,38,50,E,South Goulburn Is.,GBI,11,39,17,S,133,22,48,E,299,161,186
South Galway,SGW,25,41,0,S,142,6,30,E,Tanbar,TNB,25,51,30,S,141,55,30,E,27,15,17
South Galway,SGW,25,41,0,S,142,6,30,E,Windorah,WNR,25,24,48,S,142,39,56,E,63,34,39
Southern Cross,SCR,31,14,30,S,119,21,30,E,Yeelirrie,YEL,27,17,0,S,120,5,0,E,445,240,277
Springvale (W.A.),ZVG,17,47,21,S,127,39,57,E,Timber Creek,TBR,15,37,19,S,130,26,40,E,382,206,237
Springvale (W.A.),ZVG,17,47,21,S,127,39,57,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,387,209,240
Springvale (W.A.),ZVG,17,47,21,S,127,39,57,E,Waterloo,WTL,16,37,51,S,129,19,11,E,218,118,135
Springvale (W.A.),ZVG,17,47,21,S,127,39,57,E,Wyndham,WYN,15,30,46,S,128,9,7,E,258,139,160
Stanthorpe,SPE,28,37,0,S,151,59,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,597,322,371
Stanthorpe,SPE,28,37,0,S,151,59,0,E,Tamworth,TMW,31,5,7,S,150,50,44,E,296,160,184
Stanthorpe,SPE,28,37,0,S,151,59,0,E,Walcha,WHA,31,0,0,S,151,34,0,E,268,145,167
Stanthorpe,SPE,28,37,0,S,151,59,0,E,Warwick,WCK,28,9,0,S,151,56,0,E,52,28,32
Stephens Island,SPH,9,30,0,S,143,33,0,E,Sue Island,XSI,10,12,58,S,142,50,50,E,111,60,69
Stephens Island,SPH,9,30,0,S,143,33,0,E,Thursday Island,TIS,10,35,17,S,142,17,20,E,184,99,114
Stephens Island,SPH,9,30,0,S,143,33,0,E,Yam Island,YAM,9,54,0,S,142,46,0,E,97,52,60
Stephens Island,SPH,9,30,0,S,143,33,0,E,Yorke Island,OKR,9,44,0,S,143,25,0,E,30,16,19
Stockholm,STK,59,39,0,N,17,55,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,15611,8424,9700
Strahan,SRN,42,9,27,S,145,17,23,E,Warrnambool,WMB,38,17,46,S,142,26,41,E,493,266,306
Streaky Bay,KBY,32,50,5,S,134,17,15,E,Wudinna,WUD,33,2,45,S,135,26,45,E,111,60,69
Sturt Creek,STU,19,12,0,S,128,10,30,E,Wyndham,WYN,15,30,46,S,128,9,7,E,409,221,254
Sturt Creek,STU,19,12,0,S,128,10,30,E,Yuendumu,YUE,22,15,22,S,131,46,50,E,506,273,314
Subic Bay,SFS,14,47,52,N,120,16,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,6326,3414,3931
Sue Island,XSI,10,12,58,S,142,50,50,E,Thursday Island,TIS,10,35,17,S,142,17,20,E,74,40,46
Sue Island,XSI,10,12,58,S,142,50,50,E,Yam Island,YAM,9,54,0,S,142,46,0,E,36,19,22
Sue Island,XSI,10,12,58,S,142,50,50,E,Yorke Island,OKR,9,44,0,S,143,25,0,E,82,44,51
Surabaya,SUB,7,22,0,S,112,46,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,4923,2657,3059
Suva,SUV,18,2,0,S,178,33,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,3245,1751,2016
Swan Hill,SWH,35,22,38,S,143,31,56,E,Sydney,SYD,33,56,51,S,151,10,34,E,718,387,446
Swan Hill,SWH,35,22,38,S,143,31,56,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,359,194,223
Swan Hill,SWH,35,22,38,S,143,31,56,E,Warracknabeal,WKB,36,19,21,S,142,25,5,E,146,79,91
Sydney,SYD,33,56,51,S,151,10,34,E,Taipei,TPE,25,5,0,N,121,13,0,E,7279,3928,4523
Sydney,SYD,33,56,51,S,151,10,34,E,Tamworth,TMW,31,5,7,S,150,50,44,E,320,173,199
Sydney,SYD,33,56,51,S,151,10,34,E,Taree,TRO,31,53,28,S,152,30,30,E,260,140,162
Sydney,SYD,33,56,51,S,151,10,34,E,Teheran,THR,35,41,0,N,51,19,0,E,12924,6974,8031
Sydney,SYD,33,56,51,S,151,10,34,E,Tel Aviv,TLV,32,1,0,N,34,53,0,E,14178,7651,8810
Sydney,SYD,33,56,51,S,151,10,34,E,Temora,TEM,34,25,22,S,147,30,38,E,342,185,213
Sydney,SYD,33,56,51,S,151,10,34,E,Tokyo,TYO,35,46,0,N,140,23,0,E,7822,4221,4860
Sydney,SYD,33,56,51,S,151,10,34,E,Toledo,TOL,41,35,0,N,83,48,0,W,15202,8203,9446
Sydney,SYD,33,56,51,S,151,10,34,E,Tongatapu,TBU,20,0,0,S,174,0,0,W,3764,2031,2339
Sydney,SYD,33,56,51,S,151,10,34,E,Tooraweenah,TWN,31,26,30,S,148,54,0,E,351,189,218
Sydney,SYD,33,56,51,S,151,10,34,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,715,386,444
Sydney,SYD,33,56,51,S,151,10,34,E,Toronto,YYZ,43,41,0,N,79,38,0,W,15567,8400,9673
Sydney,SYD,33,56,51,S,151,10,34,E,Townsville,TSV,19,15,15,S,146,45,51,E,1690,912,1050
Sydney,SYD,33,56,51,S,151,10,34,E,Tumut,TUM,35,16,0,S,148,14,0,E,307,166,191
Sydney,SYD,33,56,51,S,151,10,34,E,Vancouver,YVR,49,11,0,N,123,11,0,W,12503,6747,7769
Sydney,SYD,33,56,51,S,151,10,34,E,Victoria,YYJ,48,39,0,N,123,25,0,W,12461,6724,7743
Sydney,SYD,33,56,51,S,151,10,34,E,Vienna,VIE,48,7,0,N,16,33,0,E,15980,8623,9930
Sydney,SYD,33,56,51,S,151,10,34,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,367,198,228
Sydney,SYD,33,56,51,S,151,10,34,E,Walcha,WHA,31,0,0,S,151,34,0,E,330,178,205
Sydney,SYD,33,56,51,S,151,10,34,E,Walgett,WGE,30,1,59,S,148,7,5,E,522,282,324
Sydney,SYD,33,56,51,S,151,10,34,E,Wangaratta,WGT,36,25,3,S,146,18,20,E,522,282,324
Sydney,SYD,33,56,51,S,151,10,34,E,Warren,WRN,31,44,30,S,147,48,0,E,400,216,249
Sydney,SYD,33,56,51,S,151,10,34,E,Warrnambool,WMB,38,17,46,S,142,26,41,E,922,498,573
Sydney,SYD,33,56,51,S,151,10,34,E,Warwick,WCK,28,9,0,S,151,56,0,E,648,350,403
Sydney,SYD,33,56,51,S,151,10,34,E,Washington,WAS,38,57,0,N,77,27,0,W,15694,8469,9752
Sydney,SYD,33,56,51,S,151,10,34,E,Wee Waa,WWA,30,15,30,S,149,24,30,E,443,239,275
Sydney,SYD,33,56,51,S,151,10,34,E,Wellington,WLG,41,20,0,S,174,48,0,E,2232,1204,1387
Sydney,SYD,33,56,51,S,151,10,34,E,West Maitland,WMD,32,42,12,S,151,29,30,E,141,76,88
Sydney,SYD,33,56,51,S,151,10,34,E,West Wyalong,WWY,33,56,21,S,147,11,37,E,368,199,229
Sydney,SYD,33,56,51,S,151,10,34,E,Whyalla,WYA,33,3,39,S,137,30,56,E,1272,686,790
Sydney,SYD,33,56,51,S,151,10,34,E,Williamtown,NTL,32,47,47,S,151,50,0,E,142,77,88
Sydney,SYD,33,56,51,S,151,10,34,E,Wollongong,WOL,34,33,47,S,150,47,20,E,77,42,48
Sydney,SYD,33,56,51,S,151,10,34,E,Woomera,WMR,31,8,44,S,136,48,56,E,1383,746,859
Sydney,SYD,33,56,51,S,151,10,34,E,Young,NGA,34,15,30,S,148,15,0,E,272,147,169
